Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2509,Yorbe Vertessen,be BEL,"MF,FW",Union Berlin,de Bundesliga,24.0,2001,17,7,718,8.0,1,0,1,1,0,0,2,0,1.3,1.3,1.6,2.9,18,16,42,0.13,0.36,2509,be BEL,"MF,FW",de Bundesliga,24-033,2001,8.0,1,27,5,18.5,3.38,0.63,0.04,0.20,20.5,0,0,0,1.3,1.3,0.05,-0.3,-0.3,2509,be BEL,"MF,FW",de Bundesliga,24-033,2001,8.0,133,201,66.2,1979,567,0,1.6,1.8,-1.6,15,6,14,2,16,2509,be BEL,"MF,FW",de Bundesliga,24-033,2001,8.0,201,177,24,8,1,0,23,1,14,7,2,0,133,0,7,2509,be BEL,"MF,FW",de Bundesliga,24-033,2001,8.0,32,4.00,17,6,6,0,3,0,0,0.00,2509,be BEL,"MF,FW",de Bundesliga,24-033,2001,8.0,6,3,3,2,1,8,25.0,6,6,0,6,3,9,6,0,2509,be BEL,"MF,FW",de Bundesliga,24-033,2001,8.0,342,5,41,130,174,26,342,51,19,37.3,27,52.9,194,1227,503,18,14,4,28,17,227,42,3111,be BEL,"MF,FW",de Bundesliga,24-033,2001,17,718,42,38.0,8.0,7,69,0,10,24,1,0.94,7,10,-3,-0.38,+0.08,9.0,9.4,-0.4,-0.05,2509,be BEL,"MF,FW",de Bundesliga,24-033,2001,8.0,2,0,0,14,17,2,23,3,3,0,0,0,32,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,31.0,1993,16,6,589,6.5,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,4,45,17,0.00,0.12,2510,es ESP,MF,es La Liga,31-265,1993,6.5,0,3,0,0.0,0.46,0.00,0.00,,17.4,0,0,0,0.3,0.3,0.09,-0.3,-0.3,2510,es ESP,MF,es La Liga,31-265,1993,6.5,283,347,81.6,5042,1518,0,0.5,0.5,-0.5,7,33,2,0,45,2510,es ESP,MF,es La Liga,31-265,1993,6.5,347,339,7,5,2,3,4,1,0,0,0,0,283,1,3,2510,es ESP,MF,es La Liga,31-265,1993,6.5,13,1.99,13,0,0,0,0,0,0,0.00,2510,es ESP,MF,es La Liga,31-265,1993,6.5,12,8,3,9,0,17,29.4,12,7,0,7,10,22,12,0,2510,es ESP,MF,es La Liga,31-265,1993,6.5,410,14,84,259,70,8,410,5,2,40.0,3,60.0,183,728,329,4,6,1,9,5,257,17,3112,es ESP,MF,es La Liga,31-265,1993,16,589,37,28.5,6.5,6,67,1,10,19,4,1.88,9,6,+3,+0.46,-0.33,9.6,6.5,+3.0,+0.46,2510,es ESP,MF,es La Liga,31-265,1993,6.5,1,0,0,10,0,0,4,10,8,0,0,0,44,13,8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,Jannik Vestergaard,dk DEN,DF,Leicester City,eng Premier League,32.0,1992,16,15,1260,14.0,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,2,26,2,0.00,0.01,2511,dk DEN,DF,eng Premier League,32-191,1992,14.0,0,2,1,50.0,0.14,0.07,0.00,0.00,10.2,0,0,0,0.0,0.0,0.02,0.0,0.0,2511,dk DEN,DF,eng Premier League,32-191,1992,14.0,793,875,90.6,13381,5230,0,0.1,0.1,-0.1,2,33,1,0,26,2511,dk DEN,DF,eng Premier League,32-191,1992,14.0,875,813,61,22,0,1,0,0,0,0,0,0,793,1,3,2511,dk DEN,DF,eng Premier League,32-191,1992,14.0,6,0.43,5,0,0,0,0,1,0,0.00,2511,dk DEN,DF,eng Premier League,32-191,1992,14.0,20,9,15,5,0,13,53.8,6,18,11,7,15,35,68,1,2511,dk DEN,DF,eng Premier League,32-191,1992,14.0,995,180,528,445,27,9,995,4,4,100.0,0,0.0,610,2609,1296,2,3,0,2,0,695,2,3113,dk DEN,DF,eng Premier League,32-191,1992,16,1260,79,58.3,14.0,15,80,10,1,56,1,0.56,7,32,-25,-1.79,-1.49,11.5,23.2,-11.7,-0.84,2511,dk DEN,DF,eng Premier League,32-191,1992,14.0,5,0,0,12,4,0,0,15,9,0,0,0,41,25,15,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,Ben Viadere,fr FRA,MF,Auxerre,fr Ligue 1,19.0,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.85,2512,fr FRA,MF,fr Ligue 1,19-161,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2512,fr FRA,MF,fr Ligue 1,19-161,2005,0.1,2,6,33.3,37,27,0,0.0,0.1,0.0,1,0,0,0,0,2512,fr FRA,MF,fr Ligue 1,19-161,2005,0.1,6,3,3,0,0,0,4,0,3,1,2,0,2,0,1,2512,fr FRA,MF,fr Ligue 1,19-161,2005,0.1,1,18.00,0,1,0,0,0,0,0,0.00,2512,fr FRA,MF,fr Ligue 1,19-161,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2512,fr FRA,MF,fr Ligue 1,19-161,2005,0.1,7,0,1,1,6,0,7,2,1,50.0,1,50.0,4,22,17,1,2,0,0,0,4,1,3114,fr FRA,MF,fr Ligue 1,19-161,2005,1,5,5,0.3,0.1,0,,0,1,5,2,0.00,0,1,-1,-18.00,-17.76,0.1,0.4,-0.3,-5.03,2512,fr FRA,MF,fr Ligue 1,19-161,2005,0.1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,28.0,1996,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,2513,it ITA,GK,eng Premier League,28-126,1996,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2513,it ITA,GK,eng Premier League,28-126,1996,12.0,421,460,91.5,7911,4683,0,0.0,0.0,0.0,0,1,0,0,1,2513,it ITA,GK,eng Premier League,28-126,1996,12.0,460,413,47,10,0,0,0,0,0,0,0,0,421,0,1,2513,it ITA,GK,eng Premier League,28-126,1996,12.0,3,0.25,3,0,0,0,0,0,0,0.00,2513,it ITA,GK,eng Premier League,28-126,1996,12.0,0,0,0,0,0,0,,0,0,0,0,1,1,7,2,2513,it ITA,GK,eng Premier League,28-126,1996,12.0,487,311,477,10,0,0,487,1,1,100.0,0,0.0,355,1725,929,0,0,0,0,0,322,0,3115,it ITA,GK,eng Premier League,28-126,1996,12,1080,90,50.0,12.0,12,90,12,0,,0,1.58,27,13,+14,+1.17,+1.42,23.8,15.1,+8.7,+0.73,2513,it ITA,GK,eng Premier League,28-126,1996,12.0,1,0,0,0,1,0,0,1,0,0,0,0,19,4,0,100.0,173,it ITA,GK,eng Premier League,28-126,1996,12,12,1080,12.0,13,1.08,41,28,68.3,6,1,5,3,25.0,0,0,0,0,173,it ITA,GK,eng Premier League,28-126,1996,12.0,13,0,0,2,0,15.9,0.39,+2.9,+0.24,10,31,32.3,423,69,6.6,20.8,146,19,13.0,20,1.67,14.1
2514,Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,25.0,1999,22,22,1938,21.5,3,3,6,3,0,0,1,0,1.8,1.8,3.6,5.4,66,33,135,0.28,0.25,2514,es ESP,"FW,MF",es La Liga,25-293,1999,21.5,3,21,9,42.9,0.98,0.42,0.14,0.33,17.6,1,0,0,1.8,1.8,0.09,+1.2,+1.2,2514,es ESP,"FW,MF",es La Liga,25-293,1999,21.5,408,663,61.5,6952,2655,3,3.6,4.0,-0.6,41,21,24,19,33,2514,es ESP,"FW,MF",es La Liga,25-293,1999,21.5,663,529,128,28,3,2,169,44,56,19,25,4,408,6,37,2514,es ESP,"FW,MF",es La Liga,25-293,1999,21.5,65,3.02,29,28,3,4,1,0,4,0.19,2514,es ESP,"FW,MF",es La Liga,25-293,1999,21.5,24,16,17,4,3,24,50.0,12,20,2,18,11,35,22,0,2514,es ESP,"FW,MF",es La Liga,25-293,1999,21.5,904,19,139,310,468,53,904,75,25,33.3,43,57.3,454,2914,1330,66,28,17,45,28,504,135,3116,es ESP,"FW,MF",es La Liga,25-293,1999,22,1938,88,93.6,21.5,22,88,17,0,,1,0.95,23,30,-7,-0.33,+1.72,22.8,25.3,-2.5,-0.11,2514,es ESP,"FW,MF",es La Liga,25-293,1999,21.5,1,0,0,19,37,8,169,11,16,0,0,0,82,20,33,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,Pau Victor Delgado,es ESP,FW,Barcelona,es La Liga,23.0,2001,15,1,215,2.4,2,1,3,2,0,0,2,0,2.0,2.0,0.8,2.7,2,8,22,1.26,1.13,2515,es ESP,FW,es La Liga,23-076,2001,2.4,2,8,4,50.0,3.35,1.67,0.25,0.50,16.6,0,0,0,2.0,2.0,0.24,0.0,0.0,2515,es ESP,FW,es La Liga,23-076,2001,2.4,77,96,80.2,1136,201,1,0.8,0.3,+0.2,5,4,3,0,8,2515,es ESP,FW,es La Liga,23-076,2001,2.4,96,92,4,1,0,0,2,1,0,0,0,0,77,0,2,2515,es ESP,FW,es La Liga,23-076,2001,2.4,9,3.75,7,0,1,0,1,0,2,0.83,2515,es ESP,FW,es La Liga,23-076,2001,2.4,1,1,0,1,0,3,0.0,3,6,1,5,2,3,4,0,2515,es ESP,FW,es La Liga,23-076,2001,2.4,133,4,14,63,59,12,133,11,7,63.6,4,36.4,73,314,137,2,2,2,6,7,97,22,3117,es ESP,FW,es La Liga,23-076,2001,15,215,14,10.4,2.4,1,58,0,14,11,8,1.93,10,5,+5,+2.09,+0.44,8.5,4.0,+4.5,+1.86,2515,es ESP,FW,es La Liga,23-076,2001,2.4,2,0,0,5,3,0,2,2,1,0,0,0,13,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,30.0,1995,5,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,5,0.00,0.00,2516,es ESP,DF,es La Liga,30-017,1995,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2516,es ESP,DF,es La Liga,30-017,1995,1.4,37,49,75.5,613,304,0,0.0,0.0,0.0,0,1,0,0,1,2516,es ESP,DF,es La Liga,30-017,1995,1.4,49,37,12,0,0,0,2,12,0,0,0,0,37,0,2,2516,es ESP,DF,es La Liga,30-017,1995,1.4,0,0.00,0,0,0,0,0,0,0,0.00,2516,es ESP,DF,es La Liga,30-017,1995,1.4,2,0,0,1,1,4,25.0,3,1,0,1,0,2,6,0,2516,es ESP,DF,es La Liga,30-017,1995,1.4,65,5,23,24,19,0,65,2,2,100.0,0,0.0,24,129,77,3,3,0,2,2,33,5,3119,es ESP,DF,es La Liga,30-017,1995,5,124,25,6.3,1.4,1,90,1,4,9,14,2.00,1,5,-4,-2.90,-2.90,0.1,2.8,-2.7,-1.93,2516,es ESP,DF,es La Liga,30-017,1995,1.4,0,0,0,2,1,0,2,0,0,0,0,0,5,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,Gabriel Vidovic,hr CRO,MF,Mainz 05,de Bundesliga,21.0,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,1.17,2517,hr CRO,MF,de Bundesliga,21-071,2003,0.0,0,1,0,0.0,22.50,0.00,0.00,,13.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2517,hr CRO,MF,de Bundesliga,21-071,2003,0.0,6,6,100.0,113,0,0,0.0,0.0,0.0,0,0,0,0,0,2517,hr CRO,MF,de Bundesliga,21-071,2003,0.0,6,5,1,1,0,0,0,0,0,0,0,0,6,0,0,2517,hr CRO,MF,de Bundesliga,21-071,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2517,hr CRO,MF,de Bundesliga,21-071,2003,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2517,hr CRO,MF,de Bundesliga,21-071,2003,0.0,8,0,0,4,4,1,8,0,0,,0,,3,13,5,0,0,0,1,0,5,2,3121,hr CRO,MF,de Bundesliga,21-071,2003,1,4,4,0.2,0.0,0,,0,1,4,2,0.00,0,0,0,0.00,-0.43,0.1,0.0,0.0,+0.76,2517,hr CRO,MF,de Bundesliga,21-071,2003,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,Fran Vieites,es ESP,GK,Betis,es La Liga,25.0,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.01,2518,es ESP,GK,es La Liga,25-279,1999,4.0,0,1,1,100.0,0.25,0.25,0.00,0.00,13.0,0,0,0,0.0,0.0,0.03,0.0,0.0,2518,es ESP,GK,es La Liga,25-279,1999,4.0,76,119,63.9,2047,1345,0,0.0,0.0,0.0,0,2,0,0,0,2518,es ESP,GK,es La Liga,25-279,1999,4.0,119,71,48,19,0,1,0,0,0,0,0,0,76,0,0,2518,es ESP,GK,es La Liga,25-279,1999,4.0,0,0.00,0,0,0,0,0,0,0,0.00,2518,es ESP,GK,es La Liga,25-279,1999,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2518,es ESP,GK,es La Liga,25-279,1999,4.0,126,97,124,1,1,1,126,0,0,,0,,59,248,139,0,0,0,0,0,48,0,3122,es ESP,GK,es La Liga,25-279,1999,4,360,90,17.4,4.0,4,90,4,0,,18,1.25,5,5,0,0.00,+0.21,6.8,5.9,+0.9,+0.21,2518,es ESP,GK,es La Liga,25-279,1999,4.0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,100.0,174,es ESP,GK,es La Liga,25-279,1999,4,4,360,4.0,5,1.25,11,6,54.5,1,2,1,0,0.0,0,0,0,0,174,es ESP,GK,es La Liga,25-279,1999,4.0,5,0,0,0,0,4.7,0.42,-0.3,-0.09,12,54,22.2,90,16,40.0,38.0,65,6,9.2,4,1.00,12.8
2519,Samuele Vignato,it ITA,MF,Monza,it Serie A,20.0,2004,12,3,397,4.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,12,27,0.00,0.05,2519,it ITA,MF,it Serie A,20-352,2004,4.4,0,3,0,0.0,0.68,0.00,0.00,,13.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2519,it ITA,MF,it Serie A,20-352,2004,4.4,96,131,73.3,1334,216,0,0.0,0.2,0.0,1,6,2,0,12,2519,it ITA,MF,it Serie A,20-352,2004,4.4,131,131,0,0,1,0,10,0,0,0,0,0,96,0,4,2519,it ITA,MF,it Serie A,20-352,2004,4.4,4,0.91,4,0,0,0,0,0,1,0.23,2519,it ITA,MF,it Serie A,20-352,2004,4.4,6,3,0,4,2,6,50.0,3,0,0,0,0,6,6,0,2519,it ITA,MF,it Serie A,20-352,2004,4.4,172,5,22,84,70,4,172,12,4,33.3,8,66.7,105,547,208,4,7,0,8,10,129,27,3124,it ITA,MF,it Serie A,20-352,2004,12,397,33,18.4,4.4,3,74,0,9,20,4,0.75,1,6,-5,-1.13,-0.47,1.9,6.0,-4.1,-0.93,2519,it ITA,MF,it Serie A,20-352,2004,4.4,0,0,0,3,2,0,10,0,3,0,0,0,11,5,12,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,Asier Villalibre,es ESP,FW,Alavés,es La Liga,27.0,1997,11,2,250,2.8,1,0,1,0,1,1,1,0,1.4,0.6,0.0,0.6,2,5,14,0.00,0.50,2520,es ESP,FW,es La Liga,27-133,1997,2.8,1,6,1,16.7,2.16,0.36,0.00,0.00,15.7,0,1,1,1.4,0.6,0.10,-0.4,-0.6,2520,es ESP,FW,es La Liga,27-133,1997,2.8,34,52,65.4,490,103,0,0.0,0.1,0.0,0,2,2,0,5,2520,es ESP,FW,es La Liga,27-133,1997,2.8,52,48,4,0,0,0,1,0,0,0,0,0,34,0,1,2520,es ESP,FW,es La Liga,27-133,1997,2.8,5,1.79,3,0,0,0,2,0,0,0.00,2520,es ESP,FW,es La Liga,27-133,1997,2.8,0,0,0,0,0,0,,0,1,0,1,1,1,4,0,2520,es ESP,FW,es La Liga,27-133,1997,2.8,78,4,5,38,35,16,77,4,0,0.0,3,75.0,39,206,64,2,1,1,6,2,57,14,3127,es ESP,FW,es La Liga,27-133,1997,11,250,23,12.1,2.8,2,66,0,9,13,12,0.36,2,7,-5,-1.80,-1.55,2.6,4.8,-2.1,-0.76,2520,es ESP,FW,es La Liga,27-133,1997,2.8,1,0,0,7,6,0,1,1,0,0,0,0,3,14,5,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,27.0,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2521,es ESP,GK,es La Liga,27-216,1997,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2521,es ESP,GK,es La Liga,27-216,1997,4.0,95,117,81.2,1704,1111,0,0.0,0.0,0.0,0,0,0,0,0,2521,es ESP,GK,es La Liga,27-216,1997,4.0,117,76,41,6,0,0,0,0,0,0,0,0,95,0,0,2521,es ESP,GK,es La Liga,27-216,1997,4.0,0,0.00,0,0,0,0,0,0,0,0.00,2521,es ESP,GK,es La Liga,27-216,1997,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,2521,es ESP,GK,es La Liga,27-216,1997,4.0,130,118,128,2,0,0,130,0,0,,0,,60,269,172,0,0,0,0,0,49,0,3128,es ESP,GK,es La Liga,27-216,1997,4,360,90,17.4,4.0,4,90,4,0,,19,1.50,10,9,+1,+0.25,+0.46,6.5,6.9,-0.5,-0.11,2521,es ESP,GK,es La Liga,27-216,1997,4.0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,50.0,175,es ESP,GK,es La Liga,27-216,1997,4,4,360,4.0,9,2.25,18,10,50.0,2,0,2,0,0.0,1,0,1,0,175,es ESP,GK,es La Liga,27-216,1997,4.0,9,0,0,3,2,8.2,0.40,+1.2,+0.30,3,22,13.6,82,15,14.6,24.0,65,1,1.5,5,1.25,14.8
2522,Carlos Vinícius,br BRA,MF,Fulham,eng Premier League,29.0,1995,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.83,2522,br BRA,MF,eng Premier League,29-322,1995,0.0,0,1,1,100.0,22.50,22.50,0.00,0.00,17.4,0,0,0,0.0,0.0,0.04,0.0,0.0,2522,br BRA,MF,eng Premier League,29-322,1995,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2522,br BRA,MF,eng Premier League,29-322,1995,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,br BRA,MF,eng Premier League,29-322,1995,0.0,1,22.50,0,0,1,0,0,0,0,0.00,2522,br BRA,MF,eng Premier League,29-322,1995,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2522,br BRA,MF,eng Premier League,29-322,1995,0.0,3,0,0,1,2,2,3,1,1,100.0,0,0.0,3,10,9,1,0,1,0,0,2,1,3129,br BRA,MF,eng Premier League,29-322,1995,1,4,4,0.2,0.0,0,,0,1,4,4,1.00,0,0,0,0.00,-0.17,0.0,0.0,0.0,+0.83,2522,br BRA,MF,eng Premier League,29-322,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,Nicolas Viola,it ITA,"FW,MF",Cagliari,it Serie A,35.0,1989,17,11,821,9.1,1,1,2,1,0,0,1,0,1.3,1.3,1.7,2.9,15,36,56,0.22,0.32,2523,it ITA,"FW,MF",it Serie A,35-121,1989,9.1,1,20,7,35.0,2.19,0.77,0.05,0.14,20.3,2,0,0,1.3,1.3,0.06,-0.3,-0.3,2523,it ITA,"FW,MF",it Serie A,35-121,1989,9.1,194,302,64.2,3673,1537,1,1.7,2.3,-0.7,21,27,8,2,36,2523,it ITA,"FW,MF",it Serie A,35-121,1989,9.1,302,237,63,21,3,1,58,3,33,15,17,0,194,2,9,2523,it ITA,"FW,MF",it Serie A,35-121,1989,9.1,46,5.04,21,18,2,2,3,0,4,0.44,2523,it ITA,"FW,MF",it Serie A,35-121,1989,9.1,11,6,5,6,0,9,11.1,8,3,0,3,2,13,4,0,2523,it ITA,"FW,MF",it Serie A,35-121,1989,9.1,398,6,41,192,175,22,398,21,8,38.1,11,52.4,210,1063,538,15,13,3,17,11,253,56,3130,it ITA,"FW,MF",it Serie A,35-121,1989,17,821,48,38.0,9.1,11,62,0,6,24,6,1.29,10,17,-7,-0.77,-0.36,13.0,15.7,-2.7,-0.29,2523,it ITA,"FW,MF",it Serie A,35-121,1989,9.1,1,0,0,11,24,7,58,2,6,0,0,0,34,14,15,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,Viti,es ESP,DF,Las Palmas,es La Liga,27.0,1997,16,10,946,10.5,0,1,1,0,0,0,3,0,0.0,0.0,0.7,0.7,22,25,33,0.10,0.06,2524,es ESP,DF,es La Liga,27-147,1997,10.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2524,es ESP,DF,es La Liga,27-147,1997,10.5,394,478,82.4,6380,2252,1,0.7,0.9,+0.3,6,24,8,5,25,2524,es ESP,DF,es La Liga,27-147,1997,10.5,478,376,101,13,1,2,25,88,0,0,0,0,394,1,11,2524,es ESP,DF,es La Liga,27-147,1997,10.5,14,1.33,12,1,1,0,0,0,1,0.10,2524,es ESP,DF,es La Liga,27-147,1997,10.5,34,25,19,12,3,16,68.8,5,14,3,11,18,52,29,0,2524,es ESP,DF,es La Liga,27-147,1997,10.5,604,27,207,288,115,11,604,8,2,25.0,4,50.0,268,1775,804,22,6,1,18,2,304,33,3133,es ESP,DF,es La Liga,27-147,1997,16,946,59,45.7,10.5,10,80,5,6,24,2,1.13,14,18,-4,-0.38,+0.10,9.4,17.2,-7.8,-0.74,2524,es ESP,DF,es La Liga,27-147,1997,10.5,3,0,0,19,17,0,25,18,25,0,0,0,40,11,10,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
